Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/19/2022,48033,16,Borden County,TX,98.9,264,40.4,264,42,260,45.3,245,46.8,83,47.7,230,35.2,230,36.6,12,11.5,229,39.9,218,41.6,79,45.4,55,23.9,55,24,55,25.2,44,29.9,28,35.4,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,1,1,1,1,5,5,5,5,654,628,104,574,524,174
04/19/2022,48165,16,Gaines County,TX,98.9,5518,25.7,5515,28.7,5378,33.1,5028,36.6,1134,59.5,4725,22,4723,24.6,366,6.6,4639,28.5,4357,31.7,1014,53.2,1229,26,1229,26.5,1214,27.9,857,36.7,433,42.7,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,9,9,9,9,5,5,5,5,21492,19237,5507,16272,13730,1907
04/19/2022,48181,16,Grayson County,TX,98.9,71572,52.5,71549,56.1,70320,61.2,67030,64.5,21467,88.8,61343,45,61337,48.1,3351,14.2,60494,52.6,57986,55.8,19243,79.6,22974,37.5,22969,38,22690,39.1,18145,50.3,11505,59.8,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,10,10,10,10,2,2,2,2,136212,127619,23640,114951,103979,24182
04/19/2022,48253,16,Jones County,TX,98.9,10676,53.2,10675,55.6,10565,59.2,10284,61.9,2314,72.6,8925,44.4,8924,46.4,307,11.7,8852,49.6,8617,51.9,2114,66.3,3413,38.2,3411,38.5,3381,39.2,2030,48.3,1182,55.9,C,9,9,9,9,10,11,Metro,1,1,1,1,2,3,10,10,10,10,2,2,2,2,20083,19216,2615,17832,16601,3188
04/19/2022,48469,16,Victoria County,TX,98.9,50530,54.9,50517,58.9,49492,64.6,46303,67.3,13799,90.5,44768,48.6,44760,52.2,3417,20.2,44010,57.4,41343,60.1,12701,83.3,17294,38.6,17292,39.3,17011,41.1,13067,53.6,8147,64.1,D,13,14,13,14,14,16,Metro,1,2,1,2,2,4,14,14,15,14,2,2,3,2,92084,85781,16950,76636,68831,15242
04/19/2022,51021,16,Bland County,VA,79.1,2845,45.3,2844,47.1,2835,49.7,2744,51.4,1038,69.9,2438,38.8,2438,40.4,66,9.5,2430,42.6,2372,44.4,939,63.3,298,12.2,298,12.3,298,12.6,230,14.3,156,16.6,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6280,6036,695,5704,5341,1484
04/19/2022,51085,16,Hanover County,VA,79.1,70010,65,69971,68.3,67674,72.5,62435,74,17315,87.5,63413,58.8,63391,61.9,6676,37.1,61379,65.8,56715,67.2,16006,80.9,20190,31.8,20184,32.9,19104,33.7,12008,36.5,6206,38.8,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,2,2,2,1,2,2,2,1,107766,102405,17986,93292,84419,19790
04/19/2022,55079,16,Milwaukee County,WI,96.8,678588,71.8,678474,77,649257,81.9,601674,83.5,129937,95,609155,64.4,609134,69.1,66896,41.5,584331,73.7,542238,75.3,120504,91.1,308257,50.6,308162,52.7,297002,54.8,174139,68.2,93332,77.5,D,14,15,15,15,15,16,Metro,2,3,3,3,3,4,16,16,16,15,4,4,4,3,945726,881462,161157,793184,720305,132290
04/19/2022,54025,16,Greenbrier County,WV,97.2,21373,61.7,21355,65,20953,69.3,19931,71.4,7353,90.4,19049,55,19038,57.9,1263,25.4,18699,61.8,17775,63.7,6729,82.7,9194,48.3,9189,49.1,9015,50.7,6991,60.5,4585,68.1,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,12,11,7,7,8,7,34662,32879,4979,30238,27900,8136
04/19/2022,17157,16,Randolph County,IL,98.3,18133,57.1,18132,60.2,17842,64.2,17170,66.8,5462,88.7,16677,52.5,16676,55.4,864,19.6,16426,59.1,15812,61.5,5124,83.2,7359,44.1,7358,44.8,7279,46,5671,59,3621,70.7,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,7,7,7,7,7,7,7,31782,30127,4408,27789,25719,6157
04/19/2022,17165,16,Saline County,IL,98.3,12565,53.5,12560,57,12331,60.9,11806,63.9,4368,90.8,11387,48.5,11385,51.7,628,17.6,11210,55.4,10757,58.2,4048,84.1,5566,48.9,5566,49.7,5490,51,4401,61.2,2814,69.5,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,15,15,16,15,7,7,8,7,23491,22034,3567,20233,18467,4813
04/19/2022,18047,16,Franklin County,IN,98.6,9799,43.1,9798,45.9,9657,49.6,9255,52.8,3291,76.2,8584,37.7,8584,40.2,439,11.4,8485,43.6,8145,46.5,2960,68.6,3576,41.7,3569,42.1,3532,43.4,2901,53.2,1855,62.7,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,3,2,7,7,7,6,22758,21357,3843,19468,17514,4318
04/19/2022,20171,16,Scott County,KS,93.6,2550,52.9,2550,56.2,2466,61.4,2290,64.4,710,73,2315,48,2315,51,232,23.6,2244,55.9,2083,58.6,669,68.8,916,39.6,916,40.8,899,43.2,634,54.7,421,62.9,B,5,6,5,6,6,7,Non-metro,5,6,5,6,6,7,6,7,7,6,6,7,7,6,4823,4538,982,4014,3556,972
04/19/2022,20203,16,Wichita County,KS,93.6,1146,54.1,1146,57.7,1111,64.2,1047,67,316,73.7,1085,51.2,1085,54.7,93,22,1052,60.8,992,63.5,302,70.4,456,42,456,43.3,450,45.4,333,61.6,201,66.6,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,7,7,7,7,7,7,7,7,2119,1985,423,1730,1562,429
04/19/2022,21057,16,Cumberland County,KY,94,3228,48.8,3228,51.8,3179,56.1,3053,58.4,1117,74.1,2952,44.6,2952,47.4,152,15.1,2909,51.4,2800,53.6,1036,68.7,1206,40.9,1206,41.5,1200,42.9,981,52.5,640,61.8,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,10,7,7,7,6,6614,6234,1008,5663,5226,1507
04/19/2022,21231,16,Wayne County,KY,94,9764,48,9763,50.8,9591,54.4,9180,56.6,2831,63.9,8543,42,8542,44.5,473,15.8,8413,47.8,8069,49.8,2584,58.3,3479,40.7,3479,41.4,3444,42.7,2704,55.8,1655,64,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,10,7,7,7,6,20333,19214,3003,17617,16211,4433
04/19/2022,22061,16,Lincoln Parish,LA,96.9,23055,49.3,23052,52.2,22519,55.5,21212,56.7,5832,89.2,20212,43.2,20212,45.8,1374,20.5,19828,48.9,18838,50.3,5513,84.3,7929,39.2,7927,40,7796,41.4,5677,55.6,3536,64.1,D,13,13,13,13,14,16,Non-metro,5,5,5,5,6,8,14,15,15,14,6,7,7,6,46742,44144,6714,40556,37430,6536
04/19/2022,24009,16,Calvert County,MD,98.2,73032,78.9,73025,83.4,69507,87.7,63256,88.8,14938,95,65433,70.7,65433,74.7,8848,54,62271,78.5,56585,79.5,13829,95,33043,50.5,33037,53.1,31491,55.7,21257,67.2,10756,77.8,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,92525,87590,16375,79299,71215,14321
04/19/2022,26021,16,Berrien County,MI,95.2,93641,61,93637,64.7,93016,70.6,88578,73.7,29604,95,85861,56,85859,59.3,6126,25,84475,64.1,79733,66.3,26538,85.3,42041,49,42034,49.8,41003,51.4,29970,60.8,18234,68.7,C,10,10,9,10,11,12,Metro,2,2,1,2,3,4,11,11,12,11,3,3,4,3,153401,144729,24464,131791,120265,31122
04/19/2022,27089,16,Marshall County,MN,94.6,5085,54.5,5083,58.1,4945,62.6,4684,65.1,1802,86.6,4653,49.8,4652,53.1,374,24,4522,57.3,4278,59.4,1611,77.4,2186,47,2186,48.3,2148,50.2,1650,58.4,999,62,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,3,3,4,2,7,7,8,6,9336,8754,1558,7897,7196,2082
04/19/2022,29163,16,Pike County,MO,91.3,7760,42.4,7760,45,7691,49.1,7436,51.9,2601,79.7,6852,37.4,6852,39.7,271,9.3,6797,43.4,6581,45.9,2372,72.7,2660,38.8,2660,39.1,2644,40.2,2116,51,1442,60.8,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,11,10,6,6,7,6,18302,17247,2923,15668,14324,3263
04/19/2022,29221,16,Washington County,MO,91.3,9274,37.5,9274,39.8,9132,43.2,8759,45.8,2579,60.5,7888,31.9,7888,33.8,410,9.8,7793,36.8,7478,39.1,2245,52.7,3232,41,3232,41.5,3198,42.8,2452,54.5,1407,62.7,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,15,15,15,14,7,7,7,6,24730,23309,4178,21152,19131,4264
04/19/2022,28025,16,Clay County,MS,98.1,10392,53.8,10392,57.1,10205,61.6,9589,64,3123,85.6,9011,46.7,9011,49.5,653,20.3,8875,53.5,8358,55.7,2827,77.5,3293,36.5,3293,37.1,3250,38.9,2677,50.1,1724,61,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,10,10,10,10,6,6,6,6,19316,18206,3212,16575,14994,3649
04/19/2022,28061,16,Jasper County,MS,98.1,9633,58.8,9633,62.5,9453,67.7,8820,69.3,2767,81.4,8299,50.7,8299,53.8,623,23.1,8178,58.6,7676,60.3,2582,76,3090,37.2,3090,37.8,3056,39.8,2578,52.8,1656,64.1,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,14,14,14,14,6,6,6,6,16383,15421,2696,13955,12725,3399
04/19/2022,28149,16,Warren County,MS,98.1,29787,65.6,29784,70.1,29099,75.7,26894,77.6,7488,95,26118,57.6,26116,61.5,2463,31.6,25559,66.5,23653,68.2,6837,87.4,10544,40.4,10543,41.2,10334,43.7,7940,57.4,4631,67.7,D,14,14,14,15,15,16,Non-metro,6,6,6,7,7,8,15,15,15,15,7,7,7,7,45381,42468,7791,38433,34677,7826
04/19/2022,37077,16,Granville County,NC,96.9,49160,81.3,49137,85.7,47845,90.8,45111,93.9,11644,95,37523,62.1,37514,65.4,2991,32.2,36649,69.5,34523,71.8,8734,81.8,10742,28.6,10742,29.3,10499,30.4,7210,37.3,3732,42.7,C,10,11,10,11,11,12,Non-metro,6,7,6,7,7,8,9,9,10,9,5,5,6,5,60443,57336,9278,52711,48058,10674
04/19/2022,37195,16,Wilson County,NC,96.9,55367,67.7,55358,71.9,53992,77.5,50953,80.6,15575,95,44003,53.8,43997,57.2,3620,26.3,42941,61.6,40377,63.9,12534,81.7,14017,31.9,14013,32.6,13748,34,10859,44.8,6717,53.6,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,14,14,14,14,6,6,6,6,81801,76972,13748,69710,63224,15337
04/19/2022,31029,16,Chase County,NE,90.6,,,,,,,,,,,1318,33.6,1318,35.9,82,11.4,1300,39.4,1236,41.9,413,49.5,708,53.7,708,54.5,706,57.1,598,75.9,429,95,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,4,4,4,4,8,8,8,8,3924,3672,720,3303,2952,834
04/19/2022,31075,16,Grant County,NE,90.6,,,,,,,,,,,129,20.7,129,22.6,11,10.9,124,24.1,118,25.2,40,28.2,86,66.7,86,69.4,82,69.5,68,89.5,51,95,A,1,1,1,1,1,1,Non-metro,5,5,5,5,5,5,4,4,4,4,8,8,8,8,623,570,101,514,469,142
04/19/2022,31159,16,Seward County,NE,90.6,8698,50.3,,,,,,,,,8673,50.2,8671,53.3,933,30.5,8315,56.8,7738,58.6,2694,90.7,5019,57.9,5019,60.4,4899,63.3,3584,75.7,2211,82.1,A,2,2,2,2,2,4,Metro,2,2,2,2,2,4,4,4,4,4,4,4,4,4,17284,16270,3060,14632,13210,2969
04/19/2022,39049,16,Franklin County,OH,98.6,899297,68.3,899201,73.4,854536,77.3,792937,78.4,153404,94,846794,64.3,846789,69.1,97251,45.6,806200,72.9,749538,74.1,147724,90.5,433073,51.1,432910,53.7,416917,55.6,224538,68.5,113572,76.9,C,10,11,11,11,11,12,Metro,2,3,3,3,3,4,12,12,12,11,4,4,4,3,1316756,1224850,213501,1105533,1011349,163143
04/19/2022,40019,16,Carter County,OK,93.8,26097,54.2,26095,58.3,25590,63.6,24071,66.6,7550,91.2,21208,44.1,21208,47.4,1606,18.6,20829,51.8,19602,54.3,6352,76.7,8087,38.1,8087,38.8,7960,40.6,6164,51.4,3896,61.3,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,15,14,6,6,7,6,48111,44789,8657,40234,36132,8282
04/19/2022,40137,16,Stephens County,OK,93.8,24637,57.1,24635,60.6,24299,66.1,23109,69.6,8454,95,20518,47.6,20518,50.5,1221,16.5,20263,55.1,19297,58.1,7234,82.5,8107,39.5,8107,40,8022,41.6,6407,51.1,4281,59.2,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,10,11,11,10,6,7,7,6,43143,40623,7414,36784,33209,8764
04/19/2022,72063,16,Gurabo Municipio,PR,97.3,37615,79.9,37612,82.6,35633,84.8,32809,85.7,7757,95,33363,70.8,33361,73.2,4233,58.3,31664,75.4,29128,76.1,6954,89.1,19030,57,19027,60.1,17480,60,9305,64.4,4405,63.3,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,2,4,4,4,2,47093,45545,7263,42000,38282,7801
04/19/2022,72107,16,Orocovis Municipio,PR,97.3,19004,94,19004,95,17633,95,16083,95,3582,95,17248,85.3,17248,89.3,2687,87.8,15986,88.6,14561,89.6,3182,87.9,11140,64.6,11140,69.7,10152,69.7,5217,74.1,2360,74.2,D,16,16,16,16,16,16,Metro,4,4,4,4,4,4,16,16,16,15,4,4,4,3,20220,19312,3061,18033,16251,3621
04/19/2022,45003,16,Aiken County,SC,93.1,95253,55.7,95203,59.1,93049,63.2,88028,65.5,29850,87.8,77957,45.6,77931,48.3,5915,22,76210,51.8,72016,53.6,23954,70.5,28818,37,28816,37.8,28351,39.4,22216,49.8,13932,58.2,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,10,10,10,10,2,2,2,2,170872,161215,26882,147194,134333,33992
04/19/2022,46091,16,Marshall County,SD,96.7,2966,60.1,2966,65.5,2856,69.5,2693,71.8,1003,95,2577,52.2,2577,56.9,197,25.3,2512,61.1,2380,63.4,904,86.3,1378,53.5,1378,54.9,1348,56.6,1048,67.6,671,74.2,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,4935,4531,778,4108,3753,1047
04/19/2022,48007,16,Aransas County,TX,98.9,15656,66.6,15654,69.8,15451,74.4,14804,76.5,6278,92.4,13441,57.2,13439,60,678,22.1,13300,64.1,12761,66,5553,81.8,5851,43.5,5851,44,5813,45.6,5073,53.7,3408,61.4,D,14,14,13,14,15,16,Metro,2,2,1,2,3,4,15,15,15,14,3,3,3,2,23510,22412,3071,20763,19341,6791
04/19/2022,48069,16,Castro County,TX,98.9,4037,53.6,4035,57.8,3874,63.3,3539,65.9,1031,83.4,3368,44.7,3367,48.2,376,23.3,3261,53.3,2991,55.7,949,76.8,1249,37.1,1249,38.3,1227,41,933,56,614,64.7,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,15,14,6,6,7,6,7530,6982,1611,6121,5371,1236
04/19/2022,51049,16,Cumberland County,VA,79.1,4238,42.7,4238,44.7,4206,48.2,4006,49.8,1435,62.7,3608,36.3,3608,38.1,173,12.2,3593,41.2,3435,42.7,1278,55.8,351,9.7,351,9.8,345,10,276,11.7,174,13.6,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,9,9,9,9,5,5,5,5,9932,9473,1422,8719,8051,2290
04/19/2022,51133,16,Northumberland County,VA,79.1,7216,59.7,7216,61.9,7169,65.4,6976,67.5,3605,79.4,6530,54,6530,56,201,15.2,6495,59.2,6329,61.2,3363,74.1,1755,26.9,1755,27,1746,27.6,1532,30.7,1148,34.1,A,2,2,1,2,2,3,Non-metro,6,6,5,6,6,7,1,1,1,1,5,5,5,5,12095,11662,1322,10967,10340,4540
04/19/2022,51157,16,Rappahannock County,VA,79.1,4671,63.4,4671,65.9,4616,69.8,4443,72,1845,89.9,3845,52.2,3845,54.3,210,23.1,3790,57.3,3635,58.9,1440,70.1,1156,30.1,1156,30.5,1135,31.2,925,36.2,588,40.8,A,2,2,1,2,2,3,Metro,2,2,1,2,2,3,2,2,2,1,2,2,2,1,7370,7084,910,6615,6174,2053
04/19/2022,51600,16,Fairfax city,VA,79.1,19592,81.6,19584,90.6,19197,95,17623,95,3846,95,16245,67.6,16243,75.1,1539,43.9,16019,81.3,14704,81.2,3100,88.7,878,5.4,878,5.5,850,5.8,532,7.6,259,8.4,A,3,3,3,4,4,4,Metro,3,3,3,4,4,4,1,1,1,1,1,1,1,1,24019,21618,3505,19711,18113,3493
04/19/2022,54003,16,Berkeley County,WV,97.2,77784,65.3,77758,69.5,75935,75.1,71640,78.1,18840,95,65314,54.8,65305,58.4,5108,25.3,63859,63.1,60197,65.6,16170,90.2,23918,36.6,23911,37.4,23341,38.8,16385,49.6,9280,57.4,B,6,6,5,6,7,8,Metro,2,2,1,2,3,4,6,6,6,6,2,2,2,2,119171,111906,20188,101155,91718,17935
04/19/2022,54007,16,Braxton County,WV,97.2,6872,49.2,6872,51.7,6759,55.4,6483,57.5,2453,74.2,6271,44.9,6271,47.2,339,16.9,6175,50.6,5932,52.6,2321,70.2,3019,48.1,3019,48.9,2981,50.3,2398,60.3,1562,67.3,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,12,11,7,7,8,7,13957,13287,2008,12194,11279,3306
04/19/2022,54031,16,Hardy County,WV,97.2,8414,61.1,8409,64.5,8278,69.4,7922,72.3,2773,89.6,7637,55.4,7634,58.5,421,20.2,7532,63.1,7213,65.9,2581,83.4,3364,44,3364,44.7,3325,46.1,2665,55.7,1632,63.2,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,7,7,7,6,7,7,7,6,13776,13039,2088,11931,10951,3096
04/19/2022,56017,16,Hot Springs County,WY,97.1,2313,52.4,2312,55.1,2275,59.3,2194,62.6,1037,84.9,2201,49.9,2200,52.4,112,16.2,2166,56.4,2088,59.6,994,81.4,1186,53.9,1186,54.8,1173,56.2,981,64.5,711,71.5,A,1,2,1,2,2,4,Non-metro,5,6,5,6,6,8,4,4,4,3,8,8,8,7,4413,4197,691,3839,3506,1221
04/19/2022,01043,16,Cullman County,AL,92.5,37784,45.1,37781,48.1,37440,52.5,36010,55.4,12456,79.2,32011,38.2,32011,40.7,1390,10.2,31766,44.5,30621,47.1,11090,70.5,11821,36.9,11820,37.2,11731,38.3,9710,49,6551,59.1,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,10,10,6,6,6,6,83768,78592,13636,71308,64956,15735
04/19/2022,01121,16,Talladega County,AL,92.5,35538,44.4,35537,46.9,35125,50.7,33558,53,10863,73.6,29233,36.6,29233,38.6,1466,11.8,28984,41.8,27767,43.9,9546,64.6,10744,36.8,10744,37.1,10643,38.3,8756,48.3,5490,57.5,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,79978,75705,12432,69265,63273,14769
04/19/2022,06019,16,Fresno County,CA,97.6,682349,68.3,681933,73.8,650147,80.2,590246,82.3,122881,95,610672,61.1,610443,66.1,81545,39.5,583843,72.1,528898,73.7,110540,88.1,274764,45,274708,47.1,263464,49.8,148958,62.6,77424,70,D,14,15,14,15,15,16,Metro,2,3,2,3,3,4,15,15,15,15,3,3,3,3,999101,923550,206302,810168,717248,125435
04/19/2022,06059,16,Orange County,CA,97.6,2518394,79.3,2516401,84.1,2409515,88.4,2218527,89.2,478979,95,2275150,71.6,2273998,76,266060,52.7,2182947,80.1,2007938,80.8,436235,89.8,1241560,54.6,1241369,56.9,1190576,59.3,671713,69.4,336592,77.2,B,7,7,8,8,8,8,Metro,3,3,4,4,4,4,8,8,8,7,4,4,4,3,3175692,2991060,505044,2726975,2486016,485568
04/19/2022,06099,16,Stanislaus County,CA,97.6,387447,70.4,387267,75.7,374876,82.8,343577,85.4,78545,95,297334,54,297248,58.1,32874,30.1,288387,63.7,264374,65.7,60415,81.7,105188,35.4,105115,36.4,101911,38.5,62685,48.9,34397,56.9,D,14,14,14,14,15,16,Metro,2,2,2,2,3,4,14,14,14,14,2,2,2,2,550660,511523,109296,453018,402227,73921
04/19/2022,06113,16,Yolo County,CA,97.6,172359,78.2,172184,82.5,163019,85.5,150117,85.9,29931,95,154616,70.1,154494,74,20062,59,146225,76.7,134432,76.9,27424,95,88759,57.4,88748,60.7,84509,62.9,41683,71.8,21464,78.3,C,11,11,12,11,11,12,Metro,3,3,4,3,3,4,12,12,12,11,4,4,4,3,220500,208725,34000,190670,174725,28508
04/19/2022,08023,16,Costilla County,CO,97.1,2430,62.5,,,,,,,,,2341,60.2,2341,63.3,167,30.2,2296,67.1,2174,69.1,856,81.8,1350,57.7,1350,58.8,1330,61.2,1046,69.6,630,73.6,D,14,14,14,15,15,16,Non-metro,6,6,6,7,7,8,16,16,16,15,8,8,8,7,3887,3699,553,3422,3146,1047
04/19/2022,08033,16,Dolores County,CO,97.1,987,48,987,49.8,974,54,951,57.5,376,69.9,864,42,864,43.6,30,9.2,850,47.1,834,50.4,338,62.8,416,48.1,416,48.9,410,49.2,311,54.9,202,59.8,A,1,1,1,1,2,2,Non-metro,5,5,5,5,6,6,3,3,3,2,7,7,7,6,2055,1981,326,1803,1655,538
04/19/2022,09005,16,Litchfield County,CT,98.3,157416,87.3,157349,91,152327,94.8,142074,95,42656,95,136277,75.6,136256,78.8,13036,52.3,131976,82.1,123220,83.3,37039,93.4,73561,54,73557,55.7,70998,57.6,50234,66.5,27473,74.2,A,3,3,4,4,4,4,Non-metro,7,7,8,8,8,8,4,4,4,3,8,8,8,7,180333,172886,24926,160696,147960,39654
04/19/2022,13003,16,Atkinson County,GA,89.5,3868,47.4,3867,50.9,3814,56.3,3639,60.4,845,71.4,3235,39.6,3235,42.6,159,10.1,3204,47.3,3076,51.1,767,64.8,881,27.2,881,27.5,875,28.4,623,38.8,360,46.9,D,13,13,13,13,14,14,Non-metro,5,5,5,5,6,6,13,13,13,13,5,5,5,5,8165,7592,1567,6774,6025,1183
04/19/2022,13021,16,Bibb County,GA,89.5,81974,53.5,81965,57.4,79835,62.3,74587,64.3,21814,89,70228,45.9,70226,49.2,5810,21.7,68690,53.6,64416,55.5,19051,77.7,25441,36.2,25436,37,24988,38.8,17803,47.6,9963,52.3,D,13,13,13,14,14,15,Metro,1,1,1,2,2,3,14,14,14,14,2,2,2,2,153159,142864,26823,128210,116041,24507
04/19/2022,13039,16,Camden County,GA,89.5,35952,65.8,35946,70.7,35314,77.7,33197,80,7674,95,30898,56.5,30897,60.8,2149,23,30464,67,28748,69.3,6657,85.6,7513,24.3,7513,24.7,7389,25.7,5643,41.7,3430,51.5,C,10,10,9,11,11,12,Non-metro,6,6,5,7,7,8,9,9,9,10,5,5,5,6,54666,50826,9343,45457,41483,7776
04/19/2022,13147,16,Hart County,GA,89.5,11877,45.3,11877,47.8,11776,51.8,11406,54.9,4794,82.8,10020,38.2,10020,40.4,383,9.5,9943,43.7,9637,46.4,3974,68.7,3999,39.9,3997,40.2,3972,41.2,3276,48.9,2192,55.2,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,11,11,10,6,7,7,6,26205,24826,4043,22727,20783,5788
04/19/2022,19099,16,Jasper County,IA,97.4,23339,62.8,23336,66.5,22752,71.3,21426,74,6732,92.9,21768,58.5,21768,62.1,1752,28.6,21223,66.5,20016,69.1,6332,87.3,11897,54.7,11897,56.1,11679,58.3,8615,70.9,5084,80.3,B,6,6,5,7,7,8,Non-metro,6,6,5,7,7,8,8,8,8,8,8,8,8,8,37185,35081,6126,31893,28955,7249
04/19/2022,19121,16,Madison County,IA,97.4,9514,58.2,9513,61.7,9223,66.7,8586,69.5,2765,95,8823,54,8823,57.2,836,27.2,8571,62,7987,64.7,2603,90.4,4804,54.4,4804,56,4674,58.5,3519,70,2072,79.6,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,4,4,4,3,4,4,4,3,16338,15423,3076,13820,12347,2880
04/19/2022,01049,16,DeKalb County,AL,92.5,29803,41.7,29800,44.3,29424,48.6,27949,51.4,9067,72,24244,33.9,24244,36.1,1391,10.8,23976,39.6,22853,42,7602,60.3,8620,35.6,8619,35.9,8530,37.3,6885,48.2,4399,57.9,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,71513,67244,12852,60601,54392,12601
04/19/2022,01083,16,Limestone County,AL,92.5,45965,46.5,45965,49.2,45261,53.3,42997,56,12058,80,38563,39,38563,41.3,2417,14.6,38070,44.9,36146,47,10495,69.6,12755,33.1,12753,33.5,12585,34.8,9963,45.4,6226,59.3,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,10,10,10,10,2,2,2,2,98915,93441,16599,84846,76842,15081
04/19/2022,05045,16,Faulkner County,AR,90.5,75078,59.6,75039,63.4,72271,67.4,66444,68.3,15518,95,64667,51.3,64650,54.6,7174,33.9,62518,58.3,57476,59.1,13676,84.4,25785,39.9,25783,41.2,25003,43.5,16298,57.2,9443,69,B,6,6,6,6,6,8,Metro,2,2,2,2,2,4,6,7,7,7,2,3,3,3,126007,118418,21142,107247,97276,16195
