Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/18/2022,06025,16,Imperial County,CA,97.6,234577,95,234205,95,213271,95,187510,95,32515,95,167805,92.6,167648,95,34720,93.6,152931,95,132928,95,23162,95,65354,38.9,65246,42.7,61041,45.9,32271,58.5,15218,65.7,D,16,16,16,16,16,16,Metro,4,4,4,4,4,4,14,15,15,15,2,3,3,3,181215,166690,37075,146254,129615,24137
04/18/2022,08077,16,Mesa County,CO,97.1,84328,54.7,84310,57.9,82144,61.9,77711,64,27438,90.4,76822,49.8,76821,52.7,5920,24.4,74977,56.5,70901,58.4,25511,84,41341,53.8,41335,55.1,40342,56.9,29008,66.7,18195,71.3,C,9,10,9,10,10,12,Metro,1,2,1,2,2,4,12,12,12,11,4,4,4,3,154210,145663,24262,132774,121401,30368
04/18/2022,09003,16,Hartford County,CT,98.3,781783,87.7,781492,92.6,747002,95,691375,95,174158,95,675422,75.7,675347,80,78228,56.5,645708,83.6,597119,84.6,149497,95,359615,53.2,359562,55.7,345104,57.8,214415,68,111048,74.3,C,11,12,12,12,12,12,Metro,3,4,4,4,4,4,12,12,12,11,4,4,4,3,891720,843985,138528,772466,705457,155502
04/18/2022,13015,16,Bartow County,GA,89.5,45740,42.5,45737,45.3,44995,49.3,42644,52,11999,77.2,40136,37.3,40135,39.7,2532,13.4,39575,43.4,37603,45.8,10833,69.7,14469,36,14466,36.6,14260,37.9,10520,47.5,6137,56.7,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,10,10,10,10,2,2,2,2,107738,100970,18923,91201,82047,15539
04/18/2022,13251,16,Screven County,GA,89.5,7541,54,7540,57.5,7430,62,7035,63.9,2367,86.7,6729,48.2,6729,51.3,403,19.1,6652,55.5,6326,57.5,2255,82.6,2690,40,2690,40.4,2665,42.1,2116,53.3,1373,60.9,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,15,15,15,14,7,7,7,6,13966,13121,2113,11979,11008,2730
04/18/2022,13279,16,Toombs County,GA,89.5,12697,47.3,12696,50.8,12540,56.3,11908,60.2,3517,77.3,11254,41.9,11254,45.1,606,11.7,11149,50.1,10648,53.8,3293,72.4,3659,32.5,3659,32.8,3622,34,2830,46.4,1788,54.3,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,26830,24969,5191,22261,19778,4549
04/18/2022,16061,16,Lewis County,ID,97.7,2315,60.3,2315,63.2,2277,68.6,2191,72.9,1012,95,2008,52.3,2008,54.8,114,17.4,1979,59.6,1894,63,886,85.9,944,47,944,47.7,943,49.8,807,56.8,572,64.6,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,11,10,7,7,7,6,3838,3662,655,3321,3007,1031
04/18/2022,17087,16,Johnson County,IL,98.3,7261,58.5,7261,61.4,7184,65.6,6999,69,2307,84.9,6491,52.3,6491,54.9,214,12.6,6428,58.7,6277,61.9,2104,77.4,2974,45.8,2974,46.3,2955,47.1,2220,58.1,1409,67,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,7,7,7,7,7,7,7,7,12417,11834,1692,10948,10142,2718
04/18/2022,17109,16,McDonough County,IL,98.3,16020,54,16000,56.5,15462,58.6,14544,59.2,4828,89.6,14219,47.9,14207,50.1,1276,33.8,13754,52.2,12931,52.7,4462,82.8,6945,48.8,6943,50.5,6739,52.1,4866,63.6,3189,71.5,C,9,10,10,10,10,12,Non-metro,5,6,6,6,6,8,11,12,12,11,7,8,8,7,29682,28331,3772,26369,24559,5387
04/18/2022,18169,16,Wabash County,IN,98.6,14133,45.6,14133,48.1,13928,51.6,13393,54.4,5596,85,12767,41.2,12767,43.5,560,11.8,12637,46.8,12207,49.6,5259,79.8,5620,44,5614,44.4,5542,45.4,4581,53.6,3274,62.3,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,6,7,7,7,6,30996,29366,4763,26975,24603,6587
04/18/2022,20005,16,Atchison County,KS,93.6,8675,54,8675,57.2,8415,61.2,7850,63.2,2596,91.8,7486,46.6,7486,49.3,718,26,7266,52.8,6768,54.5,2320,82,3335,44.5,3335,45.9,3253,48.1,2481,59.8,1582,68.2,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,7,7,7,7,7,7,7,7,16073,15174,2761,13755,12413,2829
04/18/2022,20023,16,Cheyenne County,KS,93.6,1348,50.7,1348,54.5,1327,58.5,1285,61.2,587,80.9,1219,45.9,1219,49.3,54,14.6,1198,52.8,1165,55.4,528,72.7,556,45.6,556,46.4,552,47.4,448,57.1,327,61.9,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,3,3,3,2,7,7,7,6,2657,2472,371,2267,2101,726
04/18/2022,20059,16,Franklin County,KS,93.6,14936,58.5,14934,62.3,14543,67.2,13715,70.3,4263,95,13066,51.2,13066,54.5,1096,24.5,12719,58.8,11970,61.4,3729,85.8,5871,44.9,5870,46.2,5731,47.9,4151,59.2,2484,66.6,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,3,3,3,3,7,7,7,7,25544,23973,4471,21645,19502,4346
04/18/2022,20147,16,Phillips County,KS,93.6,2476,47.3,2476,50.1,2442,54.5,2373,58.3,1047,80.7,2260,43.2,2260,45.7,94,10.7,2231,49.8,2166,53.2,968,74.6,1032,45.7,1031,46.2,1025,47.3,870,57.4,633,65.4,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,3,3,3,3,7,7,7,7,5234,4947,879,4480,4068,1298
04/18/2022,21043,16,Carter County,KY,94,14941,55.8,14940,59.4,14606,63.9,13812,66.3,4038,77.6,13188,49.2,13187,52.4,949,21.9,12919,56.5,12238,58.8,3771,72.4,5660,42.9,5656,43.8,5571,45.5,4096,56.5,2436,64.6,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,15,15,15,14,7,7,7,6,26797,25170,4340,22862,20830,5206
04/18/2022,21071,16,Floyd County,KY,94,22588,63.5,22586,67.4,22137,72.6,20729,74.6,5717,85.3,20316,57.1,20314,60.6,1547,27.1,20012,65.7,18767,67.6,5326,79.4,8471,41.7,8471,42.3,8320,44.3,6129,56.4,3499,65.7,D,14,14,13,15,15,15,Non-metro,6,6,5,7,7,7,15,15,15,15,7,7,7,7,35589,33496,5715,30480,27781,6706
04/18/2022,22051,16,Jefferson Parish,LA,96.9,322693,74.6,322654,79.8,312968,85.1,290834,86.3,72923,95,282550,65.3,282535,69.9,24674,36.7,275817,75,257861,76.5,68786,89.9,118938,42.1,118890,43.1,116425,45.2,81325,58.6,47302,68.8,C,11,11,10,11,11,12,Metro,3,3,2,3,3,4,11,11,11,11,3,3,3,3,432493,404384,67188,367616,337196,76503
04/18/2022,22061,16,Lincoln Parish,LA,96.9,23055,49.3,23052,52.2,22519,55.5,21212,56.7,5832,89.2,20211,43.2,20211,45.8,1374,20.5,19827,48.9,18837,50.3,5513,84.3,7928,39.2,7926,40,7795,41.4,5676,55.6,3535,64.1,D,13,13,13,13,14,16,Non-metro,5,5,5,5,6,8,14,15,15,14,6,7,7,6,46742,44144,6714,40556,37430,6536
04/18/2022,22091,16,St. Helena Parish,LA,96.9,3595,35.5,3593,37.5,3476,39.6,3219,40.1,969,46.3,3188,31.5,3187,33.3,314,20.4,3098,35.3,2873,35.7,919,44,1332,41.8,1332,43,1296,45.1,1048,57.8,623,67.8,D,13,13,13,13,13,13,Metro,1,1,1,1,1,1,15,15,15,15,3,3,3,3,10132,9576,1539,8770,8037,2091
04/18/2022,26091,16,Lenawee County,MI,95.2,54991,55.9,54987,59,54618,63.9,51927,66.6,17934,93.7,52081,52.9,52081,55.9,3618,23.7,51299,60,48463,62.1,16665,87,26511,50.9,26508,51.7,25932,53.5,19411,63.1,11716,70.3,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,98451,93247,15256,85491,77991,19148
04/18/2022,27057,16,Hubbard County,MN,94.6,10992,51.1,10989,54,10674,57.7,10169,60.1,4600,84.8,10173,47.3,10171,50,731,21.3,9907,53.5,9440,55.8,4248,78.3,6404,63,6404,64.6,6289,66.6,5172,75.2,3479,81.9,A,1,2,1,2,2,3,Non-metro,5,6,5,6,6,7,4,4,4,4,8,8,8,8,21491,20360,3431,18504,16929,5423
04/18/2022,27103,16,Nicollet County,MN,94.6,22607,66,22594,69.8,21333,72.6,19638,73.4,5137,89.8,21470,62.6,21458,66.3,2791,49.8,20294,69.1,18667,69.8,4965,86.8,13164,61.3,13160,64.8,12553,67.2,7815,81.4,4431,89.2,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,8,8,8,8,4,4,4,4,34274,32353,5602,29369,26751,5723
04/18/2022,30011,16,Carter County,MT,95.8,433,34.6,433,37.5,424,40.3,415,42.3,216,66.1,389,31.1,389,33.7,16,9.1,380,36.2,373,38,200,61.2,183,47,183,48.2,182,48.8,151,51.7,110,55,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,3,3,3,2,7,7,7,6,1252,1156,175,1051,981,327
04/18/2022,30059,16,Meagher County,MT,95.8,989,53.1,989,55.7,976,59.6,942,62.3,391,66.4,939,50.4,939,52.9,44,16.8,926,56.5,895,59.2,377,64,489,52.1,489,52.8,481,53.7,395,62.3,249,66,A,2,2,1,2,2,2,Non-metro,6,6,5,6,6,6,4,4,4,3,8,8,8,7,1862,1775,262,1638,1513,589
04/18/2022,30071,16,Phillips County,MT,95.8,1985,50.2,1984,53.7,1922,57.7,1824,60.5,743,81.1,1732,43.8,1732,46.9,109,16,1705,51.2,1623,53.8,685,74.8,895,51.7,895,52.5,885,54.5,743,63.5,496,72.4,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,8,8,8,7,8,8,8,7,3954,3696,681,3331,3015,916
04/18/2022,37093,16,Hoke County,NC,96.9,30473,55.2,30464,60.1,29383,65.8,27069,67.2,5258,89.8,22528,40.8,22521,44.5,2531,24.4,21744,48.7,19990,49.6,4052,69.2,4625,20.5,4623,21.3,4527,22.6,3230,32.9,1792,44.2,D,13,13,13,13,13,15,Metro,1,1,1,1,1,3,13,13,13,13,1,1,1,1,55234,50664,10382,44624,40282,5854
04/18/2022,37199,16,Yancey County,NC,96.9,11117,61.5,11112,64.6,10936,68.5,10498,71,4304,90.7,9322,51.6,9320,54.1,482,19.8,9177,57.5,8838,59.8,3756,79.2,4253,45.6,4253,46.3,4208,47.6,3423,56.3,2395,63.8,C,10,10,9,10,10,11,Non-metro,6,6,5,6,6,7,11,11,11,10,7,7,7,6,18069,17212,2430,15969,14782,4744
04/18/2022,34025,16,Monmouth County,NJ,94,506364,81.8,506308,86,490625,91,462128,94.4,117066,95,421649,68.1,421642,71.7,38447,38.8,408367,75.7,383195,78.3,95798,85.2,219755,52.1,219723,53.8,213848,55.8,139250,66.3,71872,75,A,3,3,2,3,3,4,Metro,3,3,2,3,3,4,4,4,4,3,4,4,4,3,618795,588468,99085,539254,489383,112498
04/18/2022,36013,16,Chautauqua County,NY,97.6,83699,66,83696,69.7,80998,73.5,76156,75.2,25159,95,75154,59.2,75154,62.6,6996,37.3,72708,65.9,68158,67.3,22045,83.9,40054,53.3,40049,55.1,38850,57,27455,66.2,16037,72.7,C,10,10,10,11,11,12,Non-metro,6,6,6,7,7,8,12,12,12,11,8,8,8,7,126903,120007,18733,110272,101274,26285
04/18/2022,40105,16,Nowata County,OK,93.8,5823,57.8,5823,61.7,5785,67.4,5542,70.8,1930,95,4402,43.7,4402,46.7,218,13.6,4367,50.9,4184,53.5,1429,71.7,1437,32.6,1437,32.9,1421,34,1159,41.9,717,50.2,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,10,10,10,10,6,6,6,6,10076,9430,1605,8580,7825,1993
04/18/2022,41021,16,Gilliam County,OR,97.8,963,50.4,963,52.7,946,56.6,892,57.7,382,72.3,860,45,860,47,54,19.2,849,50.8,806,52.1,348,65.9,477,55.5,477,56.2,469,58.2,376,66.4,252,72.4,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,12,12,12,11,8,8,8,7,1912,1828,281,1671,1547,528
04/18/2022,72103,16,Naguabo Municipio,PR,97.3,18456,71.6,18453,74.5,17327,75.4,15890,77.8,4118,85.3,16262,63.1,16262,65.6,2281,52.3,15286,66.5,13981,68.5,3625,75.1,8494,52.2,8493,55.6,7805,55.8,4360,63.9,2401,66.2,B,6,7,8,7,7,7,Metro,2,3,4,3,3,3,8,8,8,7,4,4,4,3,25761,24778,4359,22975,20419,4829
04/18/2022,UNK,16,Unknown County,PW,,20390,,20387,,18997,,17471,,1869,,18115,,18114,,2458,,17091,,15656,,1801,,11321,62.5,11320,66.2,10701,68.4,4590,77,1520,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2022,45077,16,Pickens County,SC,93.1,67169,52.9,67127,55.6,65635,58.8,62367,60.4,19760,93,59077,46.6,59057,48.9,4089,23.5,57871,51.9,54968,53.2,17971,84.6,24972,42.3,24972,43.2,24412,44.4,17905,54.9,11701,65.1,C,9,9,9,10,10,12,Metro,1,1,1,2,2,4,11,11,11,11,3,3,3,3,126884,120693,17435,111592,103258,21240
04/18/2022,47037,16,Davidson County,TN,97.8,511280,73.7,511189,78.9,493621,83.1,464864,84.4,83858,95,451697,65.1,451669,69.7,39627,40.8,436850,73.6,412042,74.8,77841,89.4,210536,46.6,210459,48.2,205280,49.8,109533,64.1,57410,73.8,C,11,11,11,11,11,12,Metro,3,3,3,3,3,4,11,11,11,11,3,3,3,3,694144,648128,97057,593793,551071,87023
04/18/2022,48127,16,Dimmit County,TX,98.9,11803,95,11798,95,11163,95,6291,87.1,1620,92.6,7337,72.5,7336,78,1992,91.1,6892,83.7,5344,74,1456,83.2,2461,33.5,2461,35.7,2312,43.3,1632,56.3,887,60.9,D,15,15,16,16,15,16,Non-metro,7,7,8,8,7,8,14,14,15,14,6,6,7,6,10124,9410,2187,8236,7223,1749
04/18/2022,51640,16,Galax city,VA,79.1,2640,41.6,2638,44.3,2632,49.2,2536,52.3,896,75.3,2372,37.4,2371,39.8,86,7.8,2369,44.2,2285,47.1,834,70.1,17,0.7,17,0.7,17,0.7,10,0.7,3,0.4,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,13,13,13,13,5,5,5,5,6347,5950,1099,5355,4851,1190
04/18/2022,55039,16,Fond du Lac County,WI,96.8,62610,60.5,62609,63.9,60858,68.1,57287,70.3,18263,92.9,57630,55.7,57630,58.8,4660,28.3,56047,62.7,52970,65,16975,86.4,31771,55.1,31771,56.7,31169,58.8,22976,71.6,13905,81.9,A,2,2,1,2,3,4,Metro,2,2,1,2,3,4,4,4,4,4,4,4,4,4,103403,97936,16486,89345,81450,19652
04/18/2022,54085,16,Ritchie County,WV,97.2,5252,55,5251,57.8,5188,61.9,4981,64.9,1755,80,4715,49.4,4714,51.9,244,17.4,4662,55.6,4470,58.2,1609,73.3,2022,42.9,2021,43.4,1996,44.7,1618,54.1,998,62,B,5,6,5,6,6,7,Non-metro,5,6,5,6,6,7,7,7,7,6,7,7,7,6,9554,9078,1399,8386,7679,2195
04/18/2022,54089,16,Summers County,WV,97.2,8618,68.5,8613,71.3,8453,74.5,7970,75.6,2993,91.2,7937,63.1,7933,65.6,580,37.7,7791,68.7,7353,69.7,2825,86,3855,48.6,3855,49.5,3789,51.5,2936,58.9,1844,65.3,D,14,15,14,15,15,16,Non-metro,6,7,6,7,7,8,15,15,16,15,7,7,8,7,12573,12086,1539,11341,10547,3283
04/18/2022,12055,16,Highlands County,FL,98.7,68573,64.6,68560,67.5,67906,71.8,65787,74.5,35418,92.5,55579,52.3,55577,54.7,2321,17.5,55080,58.3,53256,60.3,28690,74.9,23034,41.4,23031,41.8,22813,42.8,20465,49.7,15754,54.9,D,14,14,13,14,14,15,Metro,2,2,1,2,2,3,15,15,15,14,3,3,3,2,106221,101611,13261,94526,88350,38289
04/18/2022,UNK,16,Unknown County,FM,,66112,,66088,,57259,,49821,,3821,,55655,,55650,,11122,,49870,,44528,,3535,,13682,24.6,13662,27.4,13624,30.6,4850,37,1275,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2022,13045,16,Carroll County,GA,89.5,52253,43.5,52244,46.5,51326,50.5,48575,53,13758,82.9,45328,37.8,45327,40.4,2811,13.6,44696,44,42516,46.4,12504,75.3,16149,35.6,16146,36.1,15937,37.5,11710,47.2,7016,56.1,D,13,13,13,13,13,15,Metro,1,1,1,1,1,3,14,14,14,14,2,2,2,2,119992,112319,20632,101574,91687,16597
04/18/2022,13137,16,Habersham County,GA,89.5,20730,45.7,20722,48.5,20428,52.6,19421,55.1,6706,78.9,18182,40.1,18180,42.6,1064,14.2,17966,46.3,17116,48.6,5985,70.4,6515,35.8,6513,36.3,6436,37.6,4952,46.4,3152,52.7,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,10,10,6,6,6,6,45328,42705,7476,38805,35229,8500
04/18/2022,66010,16,Guam,GU,75.1,107803,64,,,,,,,,,104267,61.9,104267,68.3,16635,43.5,99157,75.5,87632,76.5,12230,76.1,48577,46.6,48563,49,45674,52.1,23815,68.7,9324,76.2,,,,,,,,,,,,,,,,,,,,,,,168489,152761,38217,131316,114544,16061
04/18/2022,19015,16,Boone County,IA,97.4,18102,69,18100,72.8,17443,76.6,16161,78.1,5016,95,16914,64.5,16914,68.1,1759,42.4,16342,71.8,15155,73.2,4769,95,9152,54.1,9152,56,8870,58.5,6500,72.1,3885,81.5,A,2,3,3,3,3,4,Non-metro,6,7,7,7,7,8,4,4,4,4,8,8,8,8,26234,24849,4151,22773,20698,4987
04/18/2022,19187,16,Webster County,IA,97.4,22399,62.4,22398,66.3,21981,71.3,20882,74.2,6641,95,20669,57.6,20669,61.2,1344,23.8,20306,65.9,19325,68.6,6154,91,10684,51.7,10683,52.6,10546,54.6,7819,68.9,4792,77.9,B,6,6,5,7,7,8,Non-metro,6,6,5,7,7,8,8,8,8,7,8,8,8,7,35904,33791,5640,30828,28151,6759
04/18/2022,16023,16,Butte County,ID,97.7,1404,54.1,1404,57.3,1376,62.4,1310,66.6,464,75.6,1277,49.2,1277,52.1,91,18.8,1251,56.8,1186,60.3,438,71.3,479,37.5,479,38.3,479,40.4,382,49.7,249,56.8,A,1,2,1,2,2,3,Metro,1,2,1,2,2,3,2,2,3,2,2,2,3,2,2597,2450,484,2204,1966,614
04/18/2022,16037,16,Custer County,ID,97.7,2246,52.1,2246,54.6,2206,57.5,2126,59.5,908,70,2045,47.4,2045,49.7,114,21.1,2008,52.4,1931,54,846,65.2,1007,49.2,1007,50.1,1007,52.1,848,62,587,69.4,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,8,8,7,7,8,8,7,4315,4114,540,3835,3574,1298
04/18/2022,17003,16,Alexander County,IL,98.3,2296,39.9,2296,42.2,2272,46.1,2204,49.2,893,67,1913,33.2,1913,35.1,57,5.9,1900,38.5,1856,41.4,771,57.9,772,40.4,772,40.6,768,41.4,660,47.4,427,55.4,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,15,15,15,14,3,3,3,2,5761,5446,965,4932,4481,1332
04/18/2022,18009,16,Blackford County,IN,98.6,6042,51.4,6042,54.3,5944,58.7,5705,61.8,2148,83.4,5481,46.6,5481,49.3,286,15.2,5411,53.4,5195,56.3,2046,79.5,2550,46.5,2546,47.1,2522,48.5,2132,60,1423,69.6,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,7,7,7,7,7,7,11758,11118,1887,10124,9231,2574
04/18/2022,18121,16,Parke County,IN,98.6,7386,43.6,7386,46.4,7314,50.3,7075,53.3,2363,69.9,6696,39.5,6696,42.1,248,9.4,6649,45.7,6448,48.6,2246,66.4,2848,42.5,2844,42.8,2806,43.5,2181,53.4,1373,61.1,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,10,7,7,7,6,16937,15916,2639,14538,13277,3380
04/18/2022,18129,16,Posey County,IN,98.6,13139,51.7,13139,54.5,12811,58.6,12153,61.1,3982,79.6,12054,47.4,12054,50,828,19.8,11817,54.1,11226,56.4,3775,75.5,5844,48.5,5840,49.4,5715,50.9,4537,62.3,2664,70.6,A,1,2,1,2,2,3,Metro,1,2,1,2,2,3,3,3,4,3,3,3,4,3,25427,24087,4187,21855,19900,5003
04/18/2022,18151,16,Steuben County,IN,98.6,18015,52.1,18015,55,17724,58.8,16996,61.5,6533,90.1,16406,47.4,16406,50.1,845,16.5,16195,53.7,15561,56.3,6094,84,8015,48.9,7984,49.3,7871,50.6,6571,59.7,4255,69.8,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,7,8,7,7,7,8,7,34594,32744,5121,30155,27623,7254
04/18/2022,18159,16,Tipton County,IN,98.6,7463,49.3,7462,52,7330,55.5,6999,58,2508,77.4,6834,45.1,6834,47.7,360,15.8,6750,51.1,6474,53.7,2394,73.9,3145,46,3144,46.6,3093,47.8,2463,57.8,1596,66.7,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,3,3,3,3,7,7,7,7,15148,14337,2273,13203,12064,3239
04/18/2022,21041,16,Carroll County,KY,94,5639,53,5638,57.2,5481,62.8,5152,65.3,1508,90.4,4954,46.6,4954,50.3,422,21.5,4822,55.3,4532,57.4,1368,82,2062,41.6,2062,42.8,2039,45,1580,59.5,964,70.5,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,15,15,15,15,7,7,7,7,10631,9853,1960,8725,7893,1668
04/18/2022,21167,16,Mercer County,KY,94,13388,61,13388,64.9,13093,69.9,12346,72.3,3925,94.8,11952,54.5,11952,58,892,25.1,11714,62.5,11060,64.8,3590,86.7,5302,44.4,5302,45.3,5205,47.1,4007,58,2391,66.6,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,7,7,7,7,7,7,7,21933,20614,3548,18729,17066,4142
04/18/2022,22027,16,Claiborne Parish,LA,96.9,7050,45,7050,47.2,6942,50.3,6621,51.3,2199,72,6405,40.9,6405,42.9,329,16.3,6327,45.8,6076,47.1,2089,68.4,2752,43,2750,43.5,2733,45,2180,54.7,1320,63.2,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,14,7,7,7,6,15670,14925,2014,13814,12911,3056
04/18/2022,23023,16,Sagadahoc County,ME,96.2,31162,86.9,31156,91.3,29868,94.7,27995,95,8858,95,28576,79.7,28576,83.7,2967,58.3,27386,86.9,25609,88.2,8198,95,17036,59.6,17036,62.2,16460,64.3,11512,74.8,6741,82.2,A,3,4,4,4,4,4,Metro,3,4,4,4,4,4,4,4,4,4,4,4,4,4,35856,34130,5090,31532,29040,8160
04/18/2022,26085,16,Lake County,MI,95.2,7875,66.4,7873,69.7,7857,74.5,7723,78,2533,71.6,7587,64,7587,67.2,209,15,7539,71.5,7378,74.5,2429,68.7,3341,44,3341,44.3,3314,44.9,2754,59.9,1727,71.1,D,14,15,13,15,15,15,Non-metro,6,7,5,7,7,7,15,15,15,15,7,7,7,7,11853,11296,1395,10551,9901,3538
04/18/2022,26089,16,Leelanau County,MI,95.2,19126,87.9,19124,91.7,19008,95,18040,95,7155,95,17849,82,17848,85.6,1261,48.6,17574,89.8,16587,90.8,6652,95,10337,57.9,10334,58.8,10047,60.6,7677,68.8,5112,76.8,A,4,4,3,4,4,4,Non-metro,8,8,7,8,8,8,4,4,4,3,8,8,8,7,21761,20859,2592,19565,18267,6956
04/18/2022,26139,16,Ottawa County,MI,95.2,170230,58.3,170224,62.1,169145,68.6,157801,70.9,42575,94,167958,57.6,167957,61.3,16597,32.1,163892,66.4,151360,68,40150,88.7,94648,56.4,94631,57.7,90856,60,56508,71.2,31726,79,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,4,4,4,3,4,4,4,3,291830,274182,51631,246681,222551,45288
04/18/2022,27021,16,Cass County,MN,94.6,18817,63.2,18813,66.6,18164,70.5,17100,72.5,7103,90.1,16945,56.9,16942,60,1410,30.3,16453,63.8,15532,65.9,6606,83.8,9790,57.8,9788,59.5,9596,61.8,7962,71.4,5142,77.8,B,6,6,6,6,7,8,Non-metro,6,6,6,6,7,8,8,8,8,7,8,8,8,7,29779,28246,4660,25782,23586,7887
04/18/2022,27063,16,Jackson County,MN,94.6,5435,55.2,5434,58.4,5281,62.1,5008,64.7,1850,81.3,5015,50.9,5015,53.9,382,24.4,4883,57.4,4633,59.9,1726,75.9,2824,56.3,2824,57.8,2791,60.2,2231,73.7,1454,84.2,A,2,2,1,2,2,3,Non-metro,6,6,5,6,6,7,4,4,4,4,8,8,8,8,9846,9307,1566,8504,7741,2275
04/18/2022,29051,16,Cole County,MO,91.3,46300,60.3,46297,64,45137,68.7,42399,70.9,12634,95,40425,52.7,40424,55.9,3298,26.3,39486,60.1,37126,62.1,11396,85.7,17136,42.4,17132,43.4,16745,45.1,12186,56.1,7340,64.4,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,7,7,7,6,3,3,3,2,76745,72306,12540,65739,59766,13291
04/18/2022,29143,16,New Madrid County,MO,91.3,6611,38.7,6611,41.3,6538,45.2,6270,47.8,2126,63.7,5730,33.6,5730,35.8,262,9.1,5682,39.3,5468,41.7,1966,59,2401,41.9,2401,42.3,2382,43.6,1961,55,1256,63.9,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,15,15,15,14,7,7,7,6,17076,16004,2893,14464,13111,3335
